emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
joy,225,223,223,248,224,274,227,300,238,325,257,346,281,364,308,379,339,384,369,380,394,366,417,348,434,325,444,299,448,273,449,248,447,222,243,193,259,183,278,181,297,184,315,189,359,190,378,185,397,183,416,186,432,196,338,211,338,227,338,243,338,260,311,273,324,276,338,279,352,276,365,273,265,213,279,206,294,207,309,217,293,218,278,217,366,218,380,208,395,209,409,216,396,219,381,219,275,296,299,290,323,288,339,291,354,288,378,292,400,298,379,322,355,335,338,337,320,334,296,321,282,299,322,301,338,303,355,302,392,300,354,317,338,319,321,316,5.997,5.893,10.237,10.403,10.382,4.817
joy,213,239,214,270,216,299,221,330,231,358,248,384,269,407,294,427,324,434,355,430,382,412,405,391,424,367,437,341,444,311,448,282,451,252,238,217,255,204,277,200,298,205,317,213,362,214,382,207,403,206,422,213,435,228,338,236,338,258,337,280,336,302,309,311,321,316,334,321,347,318,358,315,262,239,276,231,293,232,306,244,291,246,275,246,367,248,381,237,398,238,411,247,398,252,382,252,271,338,293,333,317,333,332,336,348,335,370,339,389,343,369,374,346,388,328,390,312,386,289,370,278,341,316,343,331,347,347,346,382,346,346,368,329,370,314,366,5.783,5.777,8.51,7.883,7.805,4.577
joy,157,234,157,261,158,287,158,315,165,342,180,366,202,384,230,399,261,404,293,401,323,390,347,375,366,353,375,328,379,300,382,273,385,245,174,212,186,198,206,195,226,199,244,208,288,207,307,199,328,197,349,203,364,217,266,228,265,245,264,263,263,281,240,290,251,295,263,300,277,297,289,293,198,232,210,227,224,228,238,235,223,236,209,236,297,237,312,230,326,231,339,237,326,240,312,240,208,321,228,315,249,313,264,316,279,314,301,319,322,328,299,345,277,352,261,353,245,350,225,342,215,323,248,323,263,325,278,324,315,328,277,339,262,339,247,337,6.531,5.854,7.239,8.05,7.125,3.308
joy,219,231,219,253,223,276,229,298,237,320,253,338,274,351,297,363,322,365,347,361,370,347,390,332,403,311,408,286,409,261,409,237,406,214,231,196,239,183,254,179,270,181,285,187,323,182,338,173,355,169,372,171,385,180,305,203,307,221,308,238,309,256,295,269,303,271,313,273,322,270,331,267,249,215,258,209,269,207,281,213,269,216,259,217,337,209,347,202,358,200,368,206,359,209,348,210,273,297,286,290,302,287,314,289,327,286,345,287,363,289,347,307,330,316,317,318,303,317,287,310,277,298,302,295,315,296,327,294,359,291,328,304,316,306,303,305,5.899,5.325,6.011,6.645,5.636,2.818
joy,206,220,207,251,210,281,214,310,223,338,238,364,260,386,286,403,316,409,347,406,376,392,402,372,420,347,430,318,436,288,441,257,443,225,224,199,239,183,262,178,286,179,309,187,343,189,366,182,388,182,410,187,424,203,328,211,329,229,330,248,331,267,306,285,317,288,328,290,338,288,347,286,252,217,265,210,281,210,296,219,281,223,264,224,353,221,368,213,385,214,398,222,385,227,369,226,272,320,293,316,313,311,325,315,337,312,354,318,371,323,353,343,335,354,322,355,309,353,291,342,281,322,312,323,324,325,336,324,363,324,336,333,323,334,311,332,5.688,5.769,5.28,4.614,3.934,2.592
joy,215,232,215,260,217,288,217,318,224,349,242,374,267,393,294,410,325,416,357,414,385,401,413,385,433,363,442,335,446,306,450,279,455,251,237,214,252,198,275,193,299,196,320,205,363,209,386,203,410,205,431,214,443,233,340,231,338,250,336,268,334,287,307,300,320,304,333,308,347,306,360,304,264,233,278,228,293,229,307,239,291,240,277,238,369,244,384,237,400,237,413,246,399,248,384,247,271,325,292,323,315,323,331,327,348,326,370,329,392,334,369,351,346,359,329,359,311,357,290,345,277,328,314,332,331,336,347,335,385,334,346,347,330,348,313,345,5.626,5.783,6.877,6.828,6.351,2.678
joy,158,257,165,286,175,314,187,343,200,370,222,393,251,409,285,418,324,415,360,408,387,391,409,368,422,339,425,307,424,276,423,247,418,217,180,230,192,209,215,199,239,200,262,206,306,201,328,188,351,180,375,184,390,200,288,219,292,238,296,258,301,278,274,298,289,299,305,301,318,294,331,288,207,241,219,229,236,225,253,234,238,239,221,243,324,224,338,211,355,210,369,217,357,223,340,224,246,336,269,327,292,322,308,322,323,317,345,315,367,315,350,334,330,346,314,351,297,353,273,350,254,337,294,335,309,334,325,329,360,318,327,329,311,334,295,335,6.248,6.227,6.492,6.129,5.789,2.395
joy,256,220,258,243,261,268,265,292,272,315,285,336,301,355,321,368,345,371,369,367,391,354,410,337,425,316,432,293,435,268,439,244,442,220,267,205,278,195,294,191,310,192,325,198,355,198,371,193,388,192,404,196,418,204,340,213,340,226,340,238,340,251,323,268,331,269,340,272,350,269,359,267,286,218,296,214,308,214,317,220,306,221,296,221,367,220,377,214,388,215,399,218,389,222,378,222,296,295,311,288,328,286,341,288,356,286,374,288,392,295,375,314,356,324,341,326,327,324,310,315,302,296,328,295,341,296,356,295,387,296,356,311,341,313,328,311,5.793,5.246,6.313,7.217,5.988,3.369
joy,131,183,135,214,140,244,147,275,159,303,180,330,206,351,237,367,272,371,306,365,334,345,359,324,376,297,384,267,387,237,389,208,392,177,158,160,172,141,194,132,219,134,242,143,287,142,309,132,332,130,355,138,368,156,267,165,268,184,269,203,270,222,244,239,257,243,270,247,283,243,295,239,188,175,201,164,218,164,234,174,218,178,202,179,297,173,311,161,328,162,342,172,328,175,312,175,207,279,230,271,253,268,269,271,285,269,307,272,330,277,309,299,286,309,270,311,252,309,229,299,215,281,253,276,269,278,285,276,322,278,285,296,269,298,252,296,6.34,6.093,6.008,5.76,5.121,2.664
joy,207,245,210,273,216,301,222,330,231,359,248,386,271,412,299,431,334,435,370,428,398,407,421,382,438,353,446,322,448,291,451,260,451,230,217,228,231,211,253,206,276,208,301,212,336,208,360,202,384,198,408,201,426,214,320,231,321,250,321,269,322,289,301,308,312,310,324,314,336,310,348,307,248,240,260,233,276,233,290,241,276,244,260,244,355,238,368,228,384,227,399,233,386,238,370,239,268,341,286,335,308,332,325,335,341,331,366,334,389,338,369,365,345,378,327,381,309,380,287,368,276,345,309,344,325,345,342,343,381,342,343,357,326,360,309,359,5.932,5.235,6.168,6.652,5.757,3.19
joy,259,224,260,257,265,289,271,320,281,350,301,378,328,402,360,422,397,428,434,420,464,397,489,371,508,342,519,311,523,279,525,247,525,216,284,212,302,198,327,193,352,194,377,201,414,201,438,192,462,188,487,189,505,202,397,221,398,241,398,261,399,281,368,300,384,302,399,304,414,301,428,298,314,227,329,220,345,220,361,227,345,229,330,229,432,224,447,215,462,213,477,219,463,222,449,224,331,329,355,323,381,321,399,323,417,320,442,321,464,325,443,352,418,367,398,370,379,368,353,357,338,331,381,333,398,334,417,331,456,328,417,347,398,350,380,348,5.849,5.951,7.639,7.296,7.003,3.474
joy,152,183,155,211,159,238,163,267,173,293,190,316,213,335,238,352,268,358,298,353,326,338,350,319,369,296,379,268,382,240,385,212,386,183,173,161,187,149,208,145,229,148,249,155,282,156,300,148,321,146,341,148,358,158,264,173,264,190,264,209,264,227,244,240,254,243,265,247,277,244,289,241,197,175,210,168,224,168,237,177,223,178,209,177,296,178,308,168,322,168,335,176,323,178,309,179,208,267,228,261,250,260,266,262,283,260,306,262,329,268,307,287,284,296,267,298,249,296,227,287,214,269,249,268,266,271,283,269,323,270,284,284,266,285,250,284,6.211,5.792,7.97,8.862,8.049,3.395
joy,244,232,243,257,242,282,244,307,252,331,268,352,286,371,305,388,329,392,355,389,377,374,398,355,414,334,424,310,427,287,429,262,429,239,259,217,271,206,289,205,306,209,323,214,352,215,370,211,387,208,405,210,416,222,336,231,335,246,334,261,333,277,311,287,322,289,333,292,344,290,356,289,278,229,289,225,301,225,313,234,300,235,288,234,360,236,372,228,385,228,396,234,385,238,373,238,286,312,300,308,318,306,332,310,346,308,364,310,380,314,365,338,346,350,331,351,316,348,298,336,292,314,318,316,332,319,346,317,374,316,346,332,332,333,317,330,6.102,6.242,6.006,6.011,5.215,3.275
joy,162,217,163,246,166,274,171,302,182,328,199,352,220,372,245,390,276,395,305,388,330,369,353,350,373,327,386,300,393,272,399,245,402,216,177,204,192,187,216,184,238,189,259,198,292,194,314,183,339,179,363,182,380,199,276,214,275,236,275,257,274,278,246,285,260,289,274,293,289,288,302,284,202,218,216,211,232,212,246,222,231,224,215,223,310,219,324,209,340,209,353,215,341,220,326,221,219,309,239,305,261,302,275,305,291,302,313,304,333,306,314,328,292,341,275,344,260,343,238,332,225,310,260,311,275,313,292,310,327,308,292,327,275,330,260,328,6.375,5.878,9.143,9.98,9.47,4.236
joy,179,161,183,192,188,222,194,252,207,279,227,301,254,316,283,327,314,330,344,322,369,308,393,289,409,265,416,237,419,208,420,180,419,150,203,141,219,126,240,123,261,126,282,132,316,131,337,124,358,121,380,125,396,137,301,148,301,165,302,182,303,199,280,218,292,220,303,222,315,220,326,217,228,155,241,148,255,148,269,156,256,157,241,158,333,155,345,146,359,147,371,152,359,155,346,156,255,247,273,240,292,237,305,240,319,237,337,238,356,242,338,260,321,268,307,270,293,269,274,263,261,248,292,249,306,250,320,248,349,244,320,255,306,257,292,256,5.883,5.394,5.947,6.414,5.584,2.66
joy,204,200,208,231,214,259,221,287,232,315,249,339,272,359,298,374,324,376,351,370,377,354,400,332,418,306,427,276,429,245,431,215,431,184,216,187,229,170,250,165,272,166,293,172,323,169,344,161,367,157,390,159,407,172,310,193,311,213,312,234,314,255,296,266,305,269,316,272,327,268,337,263,243,202,255,195,269,193,284,200,270,204,255,205,343,196,356,187,370,187,383,193,372,197,357,198,275,301,291,295,306,291,317,293,329,290,346,292,366,296,349,314,332,324,320,327,308,326,292,319,281,302,307,298,318,299,329,297,360,297,330,309,319,312,308,311,6.015,5.185,5.026,5.409,4.335,2.623
joy,175,173,179,204,184,236,187,268,196,300,215,327,239,350,265,369,295,375,325,370,348,349,368,325,382,298,390,267,393,237,399,207,403,177,200,156,215,141,238,136,261,138,282,146,317,147,337,140,359,139,379,146,391,162,301,167,301,185,302,203,302,222,278,237,289,240,301,244,312,241,322,238,228,170,242,164,257,165,270,174,255,175,241,174,324,175,337,166,352,167,365,174,352,177,338,178,245,272,263,266,284,262,298,266,313,263,331,268,345,277,331,300,313,312,297,314,281,311,261,298,251,275,283,273,298,275,313,274,339,278,312,294,297,296,282,293,5.954,6.188,5.912,5.219,4.509,3.158
joy,160,235,160,262,160,288,161,316,167,343,182,367,204,385,230,400,261,405,293,402,322,391,347,376,365,354,374,329,379,301,382,275,385,247,174,214,187,199,207,196,227,201,245,209,288,207,308,200,329,198,349,204,364,218,266,227,265,245,264,262,262,280,241,291,251,296,262,300,275,297,287,295,199,233,211,227,225,227,238,235,224,237,210,237,297,238,311,230,325,231,338,238,325,241,312,241,211,326,230,318,249,315,262,318,276,317,297,323,318,333,296,347,275,353,260,353,246,351,227,343,219,327,248,326,262,328,276,328,310,333,275,339,260,339,247,337,6.496,5.737,6.323,7.161,5.957,2.947
joy,178,196,181,225,187,253,192,281,201,308,216,333,236,354,260,373,288,378,316,373,341,355,362,333,378,309,387,281,392,251,396,222,397,193,188,172,200,155,221,150,242,151,263,160,300,158,320,149,341,147,363,150,378,165,280,182,279,203,278,223,277,243,259,256,269,261,279,264,291,260,303,256,213,189,224,181,240,181,256,189,240,192,224,193,312,188,326,179,342,179,356,187,343,191,327,191,234,292,249,284,266,279,281,282,295,278,314,282,333,289,316,309,299,321,283,324,267,322,249,312,241,293,267,289,282,290,296,288,325,290,297,301,282,304,267,302,6.31,5.755,6.013,6.633,5.469,3.32
joy,204,174,205,203,209,230,213,257,222,284,238,307,261,326,287,341,317,345,346,339,370,322,392,303,408,279,417,253,420,226,424,199,425,172,223,151,237,139,257,135,276,139,294,144,332,144,352,137,371,134,391,137,405,149,314,166,314,186,313,207,313,229,293,240,303,244,314,247,325,243,336,240,245,171,258,164,272,165,286,173,271,176,257,176,342,173,356,164,370,164,382,170,371,175,357,175,264,269,282,264,301,261,315,264,330,261,349,263,367,265,350,281,332,291,316,293,301,292,282,284,271,271,301,273,315,275,331,272,361,267,331,275,316,277,301,275,5.75,5.784,6.457,6.795,6.053,2.704
joy,255,229,257,260,259,290,265,319,276,346,297,372,322,395,353,414,387,419,420,413,448,393,472,370,492,343,501,315,503,283,503,252,503,220,267,205,282,190,305,186,327,188,348,196,397,193,418,183,443,179,468,183,486,200,373,214,374,241,375,267,376,294,349,301,363,306,378,311,394,305,408,299,290,224,305,215,323,215,340,225,322,227,305,227,409,223,425,211,443,209,459,218,444,222,427,223,317,327,338,324,362,323,380,325,397,321,423,322,447,323,426,356,401,372,383,374,363,372,339,357,324,330,363,331,381,333,398,330,440,326,400,355,381,357,363,355,6.297,6.196,8.848,9.746,9.197,4.469
joy,204,190,206,220,209,250,214,282,225,312,245,338,268,363,294,383,325,388,358,383,383,363,407,339,426,312,435,282,440,251,445,221,446,191,225,177,241,159,264,153,289,156,310,167,341,168,363,157,387,154,411,161,426,178,325,188,323,211,322,236,321,260,298,269,309,274,322,278,335,273,348,269,250,191,263,183,280,183,296,194,279,197,262,197,354,194,369,184,386,185,398,192,386,198,369,198,273,297,291,295,310,293,323,297,336,293,358,296,379,296,359,317,339,328,325,330,311,328,292,316,281,299,310,305,323,308,337,305,371,300,338,310,324,313,311,310,6.124,6.36,5.63,6.336,5.571,2.738
joy,241,243,243,268,245,291,247,318,256,344,274,367,297,386,322,402,352,409,382,404,407,389,429,372,447,351,457,326,462,301,465,277,468,252,264,218,278,202,299,195,322,196,343,203,380,207,401,201,424,201,444,211,454,229,361,226,362,244,362,262,361,280,334,293,347,296,360,300,372,297,384,295,289,233,301,225,315,225,329,233,315,235,301,236,389,236,403,229,418,230,430,239,416,240,403,239,295,319,318,313,341,311,357,313,373,312,393,317,411,325,392,345,371,356,354,357,337,355,315,343,301,320,341,318,357,321,372,320,404,325,371,343,355,345,338,342,5.403,5.838,10.017,8.366,8.706,4.296
joy,163,218,163,246,167,273,172,301,181,328,196,351,218,371,243,387,274,392,304,386,330,370,353,350,372,328,383,301,391,273,397,245,400,216,177,205,192,189,216,186,239,191,260,200,290,197,313,185,338,181,362,185,379,201,276,216,275,237,275,258,275,278,249,287,262,291,275,295,288,291,301,287,202,221,216,214,231,215,245,224,230,226,215,226,309,222,324,212,339,211,353,217,340,223,325,223,225,313,243,310,261,307,273,310,286,307,303,310,322,312,304,327,286,336,273,338,259,336,243,328,232,315,261,317,273,319,286,317,315,314,286,319,273,321,260,320,6.118,5.843,7.066,6.478,6.41,2.845
joy,187,237,191,263,195,288,201,312,209,336,223,357,243,374,265,388,291,393,317,387,340,374,362,357,376,334,382,310,385,283,388,256,388,227,201,233,211,218,230,213,249,213,267,219,296,219,314,212,334,209,354,212,368,226,283,235,284,254,284,272,285,291,267,300,276,304,287,307,297,303,307,299,225,244,235,237,247,236,260,243,247,246,236,246,308,241,321,234,333,233,345,239,334,243,321,243,248,321,262,321,276,320,287,323,298,321,313,322,329,321,313,337,298,343,287,345,276,343,262,335,254,323,276,328,287,329,298,328,323,323,298,331,287,332,276,330,6.176,5.997,5.445,5.756,5.063,2.375
joy,254,223,255,247,255,270,257,293,264,315,279,334,298,349,319,363,341,367,364,364,383,350,401,335,415,317,422,296,424,274,427,252,429,230,276,216,289,204,306,199,325,201,342,206,361,209,378,205,395,204,412,210,421,225,352,223,352,237,352,250,352,265,327,271,338,275,350,279,360,276,370,273,297,224,306,219,317,219,326,226,316,227,306,227,371,229,381,223,392,224,400,229,391,231,381,231,304,296,318,293,335,292,346,295,357,293,371,296,382,300,371,317,356,326,344,327,332,325,316,315,308,298,334,299,345,301,356,300,378,301,356,312,345,313,334,311,4.969,5.689,6.295,4.908,4.736,2.933
joy,180,231,182,258,187,284,193,312,202,340,221,364,247,384,277,397,311,399,347,392,379,380,410,363,430,338,438,308,439,276,440,246,439,216,192,213,203,190,226,180,251,180,276,184,307,179,333,169,359,166,386,173,405,192,290,202,289,221,288,241,287,261,266,275,279,279,294,283,310,276,326,271,222,218,233,209,249,206,266,213,251,216,236,219,329,208,344,198,359,198,374,205,360,208,345,208,241,306,263,301,283,296,299,298,316,294,342,295,371,297,346,314,320,323,302,326,286,325,265,321,250,309,284,308,300,309,317,306,363,300,318,308,301,310,285,310,6.058,5.333,6.998,9.635,8.242,2.766
joy,212,234,213,262,215,290,216,319,223,349,240,373,265,391,292,408,325,413,359,411,387,398,414,383,432,360,441,333,445,305,449,279,453,252,235,215,250,198,273,192,297,196,319,204,360,208,384,202,408,204,430,214,442,233,338,231,337,249,336,267,335,285,307,298,319,303,332,307,346,305,358,303,262,233,276,227,292,229,305,239,290,240,275,238,367,243,383,236,398,237,411,245,398,248,383,247,273,326,294,323,315,323,330,327,345,325,367,329,388,333,366,349,343,356,327,356,312,354,292,343,280,329,314,332,329,336,345,335,381,335,344,344,328,345,313,342,5.488,5.772,6.297,6.233,5.732,2.451
joy,256,224,259,257,265,289,273,320,283,350,303,378,329,402,360,422,397,427,432,419,461,398,486,373,505,345,515,313,520,281,523,248,523,216,283,211,301,196,326,191,352,194,378,201,414,199,439,191,463,187,488,188,505,202,397,221,398,240,399,260,399,280,370,301,385,303,399,305,413,302,426,298,314,228,329,219,345,218,360,228,345,230,329,231,431,224,445,213,461,212,476,219,463,224,447,225,336,332,359,330,382,326,398,329,413,325,435,327,456,330,437,355,415,367,398,369,381,368,357,357,343,335,382,337,398,339,414,336,448,333,413,346,397,349,381,347,5.693,5.971,5.942,5.364,4.996,2.665
joy,217,236,219,265,223,293,230,321,239,348,254,370,278,388,306,400,338,403,370,396,398,382,421,362,438,338,446,310,449,281,450,252,449,223,226,207,238,191,258,186,279,188,300,195,341,193,362,183,383,178,406,181,423,194,321,215,322,232,322,249,323,266,307,289,316,292,326,293,336,290,346,286,252,228,264,217,280,217,295,229,280,233,264,234,355,224,369,211,385,210,398,219,387,226,371,227,285,330,301,322,317,317,330,318,342,315,361,317,381,320,364,339,346,349,333,352,320,352,302,345,292,331,318,327,330,327,343,324,374,322,344,332,331,335,319,334,5.925,5.767,4.706,5.171,3.812,2.347
joy,246,203,248,230,252,256,257,281,267,306,285,326,306,344,330,361,359,365,386,358,408,339,427,319,441,296,447,271,448,245,448,218,446,192,262,182,274,169,293,166,311,168,329,174,360,170,377,162,395,158,414,160,428,171,346,190,347,206,348,222,349,239,328,255,339,257,351,260,363,256,373,252,284,201,296,194,309,193,323,201,310,204,297,205,372,197,384,189,397,188,409,193,398,198,385,199,303,285,321,282,340,279,352,281,364,277,384,279,402,282,388,306,369,317,355,320,342,318,322,309,311,288,340,288,352,289,365,287,395,285,367,300,354,303,342,301,6.052,5.623,5.388,5.471,4.711,2.86
joy,185,223,186,252,189,280,192,310,202,340,219,367,242,390,268,407,302,413,336,406,363,388,385,364,401,336,408,306,410,277,413,250,414,222,204,191,217,172,239,166,261,168,282,177,317,179,339,170,362,167,384,175,397,193,300,200,300,219,300,240,300,261,272,277,286,281,300,285,314,281,327,278,226,209,239,201,255,201,270,210,254,213,239,214,330,210,346,201,362,202,374,211,361,214,346,214,236,311,258,306,282,303,301,306,319,303,343,305,364,310,344,339,321,356,300,360,280,357,256,342,242,314,282,313,301,315,320,312,356,313,320,336,300,340,281,337,5.613,5.729,6.73,6.769,6.089,3.567
joy,247,201,249,228,254,253,261,279,271,303,287,324,308,342,332,353,361,355,389,350,409,334,427,314,440,291,447,265,448,238,449,213,447,187,261,181,275,169,293,165,312,167,331,173,359,169,377,161,396,157,416,159,430,170,348,190,348,206,349,222,350,239,330,256,341,259,352,260,363,257,372,254,284,201,296,194,310,193,324,200,311,204,296,206,372,197,385,189,398,188,410,193,400,199,386,199,310,290,327,287,342,284,352,286,363,282,380,285,397,285,382,300,367,307,355,310,345,309,329,303,317,293,343,294,353,295,364,293,390,288,365,293,354,296,344,294,6.014,5.572,4.4,4.37,3.352,1.927
